season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2018,2018-01-09,True,False,por,okc,117,106,24,30,34,29,0,26,24,26,30,0,home,8.0,204.5,300.0,-400.0,8.0,106.0,0.0,1,False,1622.5706557028398,1502.1036322521727,1546.400143393018,1578.2741445619945,120.46702345066706,0.7805903915013154
2018,2018-01-10,True,False,no,mem,102,105,38,23,9,32,0,29,31,17,28,0,home,1.0,211.0,-105.0,-115.0,0.0,104.0,1.0,0,True,1354.1880541900332,1553.30372376456,1393.1584809870076,1514.3332969675855,-199.1156695745267,0.3611086195304393
2018,2018-01-10,True,False,orl,mil,103,110,29,17,23,34,0,30,23,36,21,0,home,10.5,218.5,500.0,-700.0,4.5,106.0,0.0,0,True,1503.5951249337659,1160.4169979109004,1508.5235095273833,1155.488613317283,343.1781270228655,0.927649954271815
2018,2018-01-10,True,False,atl,den,110,97,29,25,28,28,0,21,25,32,19,0,home,9.5,216.0,375.0,-500.0,9.5,112.5,0.0,0,False,1530.4429712114472,1284.4057815776775,1448.4402717518706,1366.4084810372542,246.03718963376969,0.8799493050240177
2018,2018-01-10,True,False,por,hou,112,121,19,26,32,35,0,25,30,31,35,0,home,7.0,217.0,240.0,-300.0,0.5,112.0,1.0,1,True,1587.8073893217618,1578.2741445619945,1622.67058600779,1543.4109478759663,9.533244759767285,0.6526082774981152
2018,2018-01-10,True,False,mia,ind,114,106,38,20,26,30,0,26,21,31,28,0,home,4.0,202.5,150.0,-180.0,5.5,98.5,0.0,1,False,1518.6742765895497,1504.0148537181994,1455.8585117627658,1566.8306185449833,14.659422871350216,0.6592677328210987
2018,2018-01-10,True,False,lac,gs,125,106,32,26,39,28,0,35,27,28,16,0,home,12.0,219.0,600.0,-900.0,6.0,107.0,0.0,1,False,1879.5635860996604,1487.9063315012327,1790.1245404739557,1577.3453771269374,391.6572545984277,0.944286475525734
2018,2018-01-10,True,False,dal,cha,115,111,20,39,24,32,0,28,24,25,34,0,home,6.5,210.0,235.0,-290.0,6.0,104.5,0.0,1,False,1503.7659266039936,1501.5183325522473,1458.330975344462,1546.9532838117789,2.2475940517463187,0.6430402902822093
2018,2018-01-10,True,False,utah,wsh,107,104,25,21,37,24,0,32,18,27,27,0,home,8.0,208.5,280.0,-360.0,4.0,109.0,0.0,1,False,1548.1177359216156,1403.58808981102,1505.3015323537115,1446.404293378924,144.52964611059565,0.8033911990606974
2018,2018-01-10,True,False,chi,ny,122,119,26,22,30,27,17,25,27,30,23,14,home,5.0,208.0,175.0,-210.0,2.0,102.0,0.0,1,False,1406.5674414105333,1365.654110318132,1365.9956918946189,1406.2258598340466,40.91333109240122,0.692357136361799
2018,2018-01-10,True,False,det,bkn,114,80,34,29,27,24,0,26,15,20,19,0,away,2.0,206.0,-130.0,110.0,5.0,100.5,1.0,0,False,1465.8015038517765,1472.8505238792295,1367.143294417264,1571.508733313742,-7.049020027453025,0.6306645633067036
2018,2018-01-10,True,False,okc,min,88,104,23,24,18,23,0,23,24,29,28,0,home,4.0,212.5,150.0,-180.0,3.0,104.5,1.0,0,True,1684.205825065873,1546.400143393018,1706.4245922028329,1524.181376256058,137.80568167285492,0.7972055335777917
2018,2018-01-11,True,False,cle,tor,99,133,24,16,32,27,0,30,35,35,33,0,away,2.5,221.0,-150.0,130.0,8.5,109.0,0.0,1,True,1759.9267916093822,1546.816884309232,1778.1813188225103,1528.5623570961038,213.10990730015033,0.8584415043559054
2018,2018-01-11,True,False,lac,sac,121,115,29,43,28,21,0,21,39,29,26,0,away,3.5,212.5,-170.0,145.0,3.0,105.0,1.0,1,False,1230.069121197189,1577.3453771269374,1213.4482661442985,1593.9662321798278,-347.27625592974846,0.1941234059192793
2018,2018-01-11,True,False,sa,lal,81,93,15,23,24,19,0,20,29,19,25,0,away,2.0,211.5,-135.0,115.0,5.0,110.5,0.0,0,True,1300.1195473859468,1599.7031574414502,1385.8134847985577,1514.0092200288393,-299.5836100555034,0.2406908616013669
2018,2018-01-11,True,False,bos,phi,114,103,23,25,37,29,0,28,29,22,24,0,away,1.5,211.5,-130.0,110.0,4.0,109.5,1.0,1,False,1603.8179453993325,1701.8073678616965,1548.833644296082,1756.7916689649471,-97.98942246236402,0.5028934213680312
2018,2018-01-12,True,False,por,no,113,119,25,36,25,27,0,31,30,27,31,0,home,3.5,219.5,155.0,-185.0,3.0,114.0,1.0,1,True,1514.3332969675855,1543.4109478759663,1548.5238617816642,1509.2203830618876,-29.077650908380747,0.6006710322127151
2018,2018-01-12,True,False,hou,phx,112,95,27,30,33,22,0,23,21,24,27,0,away,7.5,231.5,-350.0,275.0,0.5,113.0,1.0,0,False,1416.6763166075475,1622.67058600779,1371.9071215532974,1667.43978106204,-205.9942694002425,0.3520245113794675
2018,2018-01-12,True,False,mem,den,78,87,26,21,13,18,0,16,27,24,20,0,home,6.5,203.5,230.0,-280.0,6.0,97.0,1.0,0,True,1448.4402717518706,1393.1584809870076,1476.3119735794703,1365.2867791594078,55.28179076486299,0.7096889501027505
2018,2018-01-12,True,False,ny,min,108,118,27,30,29,22,0,24,31,32,31,0,home,9.0,209.5,350.0,-450.0,7.0,103.0,1.0,1,True,1706.4245922028329,1365.9956918946189,1712.2035569943291,1360.2167271031226,340.428900308214,0.9265805810065363
2018,2018-01-12,True,False,gs,mil,108,94,36,27,17,28,0,27,22,33,12,0,away,4.5,221.5,-200.0,170.0,3.0,108.0,1.0,0,False,1508.5235095273833,1790.1245404739557,1477.5299106011855,1821.1181394001535,-281.60103094657234,0.2601133373778324
2018,2018-01-12,True,False,bkn,atl,110,105,25,28,21,36,0,25,25,24,31,0,home,2.5,211.0,130.0,-150.0,1.5,110.0,0.0,1,False,1366.4084810372542,1367.143294417264,1316.0242822945634,1417.527493159955,-0.7348133800098822,0.6390899256492222
2018,2018-01-12,True,False,orl,wsh,119,125,33,30,35,21,0,34,31,33,27,0,home,11.0,218.0,550.0,-800.0,6.5,106.0,0.0,1,True,1505.3015323537115,1155.488613317283,1509.7308084111678,1151.0593372598266,349.81291903642864,0.9301717963882109
2018,2018-01-12,True,False,cle,ind,95,97,34,24,16,21,0,12,32,32,21,0,away,1.5,221.5,-125.0,105.0,4.0,108.0,0.0,0,True,1455.8585117627658,1528.5623570961038,1478.1330134040547,1506.287855454815,-72.703845333338,0.5392017011939743
2018,2018-01-12,True,False,utah,cha,88,99,25,21,26,16,0,25,27,22,25,0,home,4.5,206.5,170.0,-200.0,1.0,107.0,1.0,0,True,1458.330975344462,1446.404293378924,1495.5289161754713,1409.2063525479148,11.926681965538137,0.6557252339632426
2018,2018-01-13,True,False,bkn,wsh,113,119,18,21,35,33,6,33,26,24,24,12,home,9.0,215.0,360.0,-470.0,1.0,111.0,0.0,1,True,1509.7308084111678,1417.527493159955,1529.2144095205324,1398.0438920505903,92.20331525121287,0.7514594469397167
2018,2018-01-13,True,False,gs,tor,127,125,43,38,27,19,0,35,19,35,36,0,away,5.5,227.0,-210.0,175.0,4.5,111.5,0.0,1,False,1778.1813188225103,1821.1181394001535,1750.0775423644934,1849.2219158581704,-42.936820577643175,0.5813899942827004
2018,2018-01-13,True,False,lal,dal,107,101,31,15,24,25,12,20,32,21,22,6,home,4.5,213.5,170.0,-200.0,1.0,104.0,0.0,0,False,1546.9532838117789,1385.8134847985577,1486.631420625635,1446.1353479847016,161.13979901322114,0.8180574399508187
2018,2018-01-13,True,False,den,sa,80,112,16,28,25,11,0,32,24,26,30,0,home,7.5,208.0,260.0,-330.0,1.0,100.5,1.0,0,True,1514.0092200288393,1476.3119735794703,1560.2062586809145,1430.114934927395,37.697246449369004,0.6883998535379876
2018,2018-01-13,True,False,sac,lac,105,126,17,28,23,37,0,30,34,27,35,0,home,7.0,216.5,250.0,-310.0,2.0,105.0,1.0,1,True,1593.9662321798278,1213.4482661442985,1599.796990484064,1207.6175078400622,380.5179660355293,0.940815299250909
2018,2018-01-13,True,False,okc,cha,101,91,31,24,18,28,0,28,31,17,15,0,away,2.0,211.5,-130.0,110.0,2.5,104.5,1.0,0,False,1495.5289161754713,1524.181376256058,1432.0917547269537,1587.6185377045756,-28.652460080586707,0.601257980546394
2018,2018-01-13,True,False,det,chi,105,107,31,30,23,21,0,36,24,27,20,0,away,1.0,209.5,-120.0,100.0,1.0,102.0,0.0,1,True,1406.2258598340466,1571.508733313742,1434.8840521485454,1542.850540999243,-165.28287347969535,0.40714066343471444
2018,2018-01-14,True,False,mil,mia,79,97,23,20,16,20,0,21,20,30,26,0,home,1.5,204.5,105.0,-125.0,0.5,100.0,1.0,0,True,1566.8306185449833,1477.5299106011855,1596.7633489644554,1447.5971801817134,89.30070794379776,0.7483256907240622
2018,2018-01-14,True,False,no,ny,123,118,13,35,34,27,14,29,28,39,13,9,away,2.5,218.0,-135.0,115.0,4.5,107.0,1.0,1,False,1360.2167271031226,1548.5238617816642,1330.6066929855238,1578.133895899263,-188.30713467854162,0.3755835157631123
2018,2018-01-14,True,False,ind,phx,120,97,30,34,32,24,0,16,28,22,31,0,away,3.5,219.5,-170.0,145.0,4.5,108.5,1.0,0,False,1371.9071215532974,1478.1330134040547,1303.2426881812958,1546.7974467760564,-106.22589185075731,0.49104118029941307
2018,2018-01-14,True,False,por,min,103,120,33,10,31,29,0,31,26,34,29,0,home,6.0,213.5,200.0,-250.0,2.5,109.5,1.0,1,True,1712.2035569943291,1509.2203830618876,1727.9334171341998,1493.490522922017,202.98317393244156,0.8512085306478772
2018,2018-01-15,True,False,sac,okc,88,95,24,28,16,20,0,20,26,31,18,0,home,12.0,209.0,700.0,-1100.0,10.5,102.0,0.0,0,True,1587.6185377045756,1207.6175078400622,1591.5535417601425,1203.6825037844953,380.0010298645134,0.9406493878682044
2018,2018-01-15,True,False,gs,cle,118,108,35,22,36,25,0,37,27,27,17,0,away,5.5,234.0,-240.0,190.0,5.5,115.0,1.0,0,False,1506.287855454815,1849.2219158581704,1485.3906774359104,1870.1190938770749,-342.9340604033555,0.1980636391645892
2018,2018-01-15,True,False,lal,mem,114,123,27,23,27,37,0,34,26,37,26,0,home,4.0,204.0,150.0,-180.0,1.5,100.0,1.0,1,True,1365.2867791594078,1446.1353479847016,1413.1541551319751,1398.2679720121344,-80.8485688252938,0.5275332443619475
2018,2018-01-15,True,False,hou,lac,102,113,31,25,28,18,0,30,29,33,21,0,away,5.0,229.0,-200.0,170.0,5.0,114.0,0.0,0,True,1599.796990484064,1667.43978106204,1649.3882959269233,1617.8484756191808,-67.64279057797603,0.5464316038602477
2018,2018-01-15,True,False,mil,wsh,104,95,28,25,25,26,0,30,21,21,23,0,home,5.0,212.5,180.0,-220.0,4.5,105.0,0.0,0,False,1529.2144095205324,1447.5971801817134,1459.90846279095,1516.9031269112959,81.61722933881902,0.739904607715193
2018,2018-01-15,True,False,ind,utah,109,94,31,27,27,24,0,21,26,18,29,0,home,4.5,207.5,170.0,-200.0,5.5,102.0,0.0,0,False,1409.2063525479148,1546.7974467760564,1354.7833862705331,1601.220413053438,-137.59109422814163,0.44611217931162467
2018,2018-01-15,True,False,sa,atl,99,102,23,25,25,26,0,21,23,28,30,0,away,5.5,202.0,-240.0,190.0,2.5,105.0,0.0,0,True,1316.0242822945634,1560.2062586809145,1358.4995289421365,1517.7310120333414,-244.18197638635115,0.30364968523875735
2018,2018-01-15,True,False,mia,chi,111,119,25,23,24,39,0,32,23,29,35,0,home,1.5,206.5,100.0,-120.0,2.0,100.5,1.0,1,True,1434.8840521485454,1596.7633489644554,1491.7424093979246,1539.9049917150762,-161.87929681591004,0.4118783280687802
2018,2018-01-15,True,False,cha,det,118,107,27,23,34,34,0,27,29,24,27,0,home,3.0,203.0,130.0,-150.0,1.0,99.5,0.0,1,False,1542.850540999243,1432.0917547269537,1466.9711856623803,1507.9711100638165,110.7587862722894,0.7708690955918351
2018,2018-01-15,True,False,ny,bkn,119,104,26,26,31,36,0,24,18,39,23,0,home,3.5,211.5,140.0,-160.0,5.0,105.0,0.0,1,False,1398.0438920505903,1330.6066929855238,1315.312738768525,1413.3378462675892,67.43719906506658,0.7238911765225251
2018,2018-01-15,True,False,tor,phi,111,117,23,26,26,36,0,32,27,34,24,0,away,2.0,220.0,-130.0,110.0,4.5,108.0,0.0,1,True,1548.833644296082,1750.0775423644934,1603.777139345214,1695.1340473153614,-201.24389806841145,0.3582870220511478
2018,2018-01-16,True,False,min,orl,102,108,25,23,27,27,0,25,22,26,35,0,away,8.5,218.0,-400.0,300.0,5.5,106.5,0.0,0,True,1151.0593372598266,1727.9334171341998,1231.511055166602,1647.4816992274243,-576.8740798743731,0.060363534702484845
2018,2018-01-16,True,False,no,bos,116,113,32,26,29,17,12,25,23,32,24,9,home,5.5,214.0,180.0,-220.0,6.0,104.0,0.0,1,False,1756.7916689649471,1578.133895899263,1713.7042279984869,1621.2213368657233,178.65777306568407,0.8325882793096827
2018,2018-01-16,True,False,dal,den,102,105,27,21,21,33,0,30,31,25,19,0,home,6.5,210.5,230.0,-280.0,0.5,103.5,0.0,0,True,1430.114934927395,1486.631420625635,1456.816161306541,1459.930194246489,-56.516485698239876,0.5622531036040079
2018,2018-01-16,True,False,phx,por,111,118,31,20,21,39,0,36,30,26,26,0,home,11.0,216.5,450.0,-650.0,1.0,112.0,0.0,1,True,1493.490522922017,1303.2426881812958,1505.6605273575774,1291.0726837457353,190.24783474072115,0.8416825652260419
2018,2018-01-17,True,False,utah,sac,120,105,23,29,36,32,0,21,21,31,32,0,away,4.0,203.5,-180.0,150.0,1.0,105.0,1.0,1,False,1203.6825037844953,1354.7833862705331,1151.5928566389716,1406.8730334160568,-151.1008824860378,0.42698565692331236
2018,2018-01-17,True,False,gs,chi,119,112,38,25,32,24,0,40,26,12,34,0,away,8.5,232.5,-440.0,340.0,8.0,115.5,0.0,0,False,1491.7424093979246,1870.1190938770749,1476.40435580819,1885.4571474668094,-378.3766844791503,0.16763737765756884
2018,2018-01-17,True,False,lal,okc,90,114,25,29,18,18,0,33,27,33,21,0,home,9.5,216.0,400.0,-550.0,3.5,104.0,1.0,0,True,1591.5535417601425,1398.2679720121344,1610.0692539301206,1379.7522598421563,193.28556974800813,0.8439988103967438
2018,2018-01-17,True,False,ny,mem,99,105,31,22,20,26,0,32,29,27,17,0,away,2.5,202.5,-135.0,115.0,4.0,100.5,0.0,1,True,1413.1541551319751,1413.3378462675892,1443.992667447309,1382.4993339522553,-0.18369113561402628,0.6398213554545635
2018,2018-01-17,True,False,den,lac,104,109,27,32,22,23,0,29,21,30,29,0,home,4.0,219.0,150.0,-180.0,5.0,107.5,1.0,0,True,1649.3882959269233,1456.816161306541,1659.7368697180707,1446.4675875153937,192.57213462038226,0.843457316824627
2018,2018-01-17,True,False,wsh,cha,109,133,36,25,18,30,0,38,39,25,31,0,home,1.5,215.5,105.0,-125.0,4.5,107.0,1.0,1,True,1507.9711100638165,1459.90846279095,1548.369483571914,1419.5100892828523,48.06264727286657,0.701052983401373
2018,2018-01-17,True,False,sa,bkn,100,95,31,20,25,24,0,26,20,18,31,0,away,5.0,204.0,-220.0,180.0,1.5,107.0,2.0,0,False,1315.312738768525,1517.7310120333414,1287.1887346762048,1545.8550161256615,-202.41827326481643,0.35673421693396745
2018,2018-01-17,True,False,det,tor,91,96,18,33,22,18,0,31,23,19,23,0,home,8.5,212.0,350.0,-450.0,4.5,104.5,0.0,0,True,1695.1340473153614,1466.9711856623803,1703.5657075306763,1458.5395254470654,228.16286165298106,0.8686480052356247
2018,2018-01-17,True,False,mia,mil,106,101,30,22,26,28,0,25,32,22,22,0,home,4.5,202.5,160.0,-190.0,1.5,100.5,0.0,1,False,1516.9031269112959,1539.9049917150762,1468.8887713185798,1587.9193473077923,-23.001864803780336,0.6090300473478457
2018,2018-01-17,True,False,no,atl,93,94,32,28,10,23,0,25,20,26,23,0,away,2.5,218.5,-140.0,120.0,4.0,106.0,0.0,0,True,1358.4995289421365,1621.2213368657233,1380.410640520629,1599.3102252872309,-262.72180792358677,0.28156699966691295
2018,2018-01-18,True,False,min,hou,98,116,17,33,20,28,0,26,37,26,27,0,home,5.0,224.0,175.0,-210.0,1.5,110.5,1.0,0,True,1617.8484756191808,1647.4816992274243,1669.6830824407941,1595.647092405811,-29.633223608243497,0.5999036644056169
2018,2018-01-18,True,False,ind,por,86,100,28,19,27,12,0,29,23,22,26,0,home,4.5,214.0,160.0,-190.0,0.5,104.5,1.0,0,True,1505.6605273575774,1601.220413053438,1564.4762971214227,1542.4046432895927,-95.55988569586066,0.5063894902896071
2018,2018-01-18,True,False,phi,bos,89,80,21,18,32,18,0,19,13,21,27,0,home,3.0,204.0,130.0,-150.0,3.5,104.0,0.0,0,False,1713.7042279984869,1603.777139345214,1643.4168649383696,1674.0645024053313,109.9270886532729,0.7700223592545471
2018,2018-01-18,True,False,orl,cle,103,104,20,27,33,23,0,36,31,17,20,0,home,11.5,227.0,625.0,-950.0,1.0,108.5,0.0,0,True,1485.3906774359104,1231.511055166602,1488.1966821391309,1228.7050504633817,253.87962226930836,0.884637116826866
2018,2018-01-19,True,False,sa,tor,83,86,18,19,23,23,0,17,27,19,23,0,home,6.0,203.5,200.0,-250.0,1.0,105.5,0.0,0,True,1703.5657075306763,1545.8550161256615,1713.3075872167126,1536.1131364396251,157.7106914050148,0.8151009531201081
2018,2018-01-19,True,False,mia,bkn,95,101,24,29,16,26,0,21,22,24,34,0,away,3.5,206.5,-165.0,142.0,1.5,102.0,0.0,0,True,1287.1887346762048,1587.9193473077923,1352.3039589667617,1522.8041230172355,-300.7306126315875,0.23948623122837032
2018,2018-01-19,True,False,wsh,det,122,112,19,27,45,31,0,29,17,28,38,0,home,1.0,208.5,100.0,-120.0,0.0,102.5,0.0,1,False,1458.5395254470654,1419.5100892828523,1388.4697306860546,1489.579884043863,39.029436164213166,0.6900424506798217
2018,2018-01-19,True,False,sac,mem,88,106,17,23,19,29,0,30,10,27,39,0,home,6.0,202.0,200.0,-250.0,4.5,97.5,1.0,0,True,1443.992667447309,1151.5928566389716,1453.4747571251166,1142.110766961164,292.3998108083374,0.9054098946246643
2018,2018-01-19,True,False,phx,den,108,100,29,31,25,23,0,31,19,23,27,0,home,9.5,219.5,375.0,-500.0,9.0,114.0,0.0,0,False,1446.4675875153937,1291.0726837457353,1378.4326831477497,1359.1075881133793,155.3949037696584,0.8130834131265992
2018,2018-01-19,True,False,ny,utah,117,115,22,27,36,32,0,25,30,23,37,0,home,5.5,201.0,185.0,-230.0,1.5,99.0,0.0,1,False,1406.8730334160568,1382.4993339522553,1375.175619184559,1414.196748183753,24.373699463801586,0.6717151226033741
2018,2018-01-19,True,False,ind,lal,86,99,25,14,27,20,0,18,29,27,25,0,away,2.5,213.5,-135.0,115.0,4.5,104.0,0.0,0,True,1379.7522598421563,1542.4046432895927,1448.1692062823374,1473.9876968494116,-162.65238344743648,0.4108007493948985
2018,2018-01-20,True,False,okc,cle,148,124,43,33,38,34,0,24,36,34,30,0,home,3.0,219.5,130.0,-150.0,6.0,109.0,0.0,1,False,1488.1966821391309,1610.0692539301206,1421.8336609680046,1676.432275101247,-121.8725717909897,0.46856435700613486
2018,2018-01-20,True,False,lac,utah,113,125,29,30,28,26,0,39,37,28,21,0,home,2.5,212.5,125.0,-145.0,3.5,105.5,1.0,1,True,1375.175619184559,1659.7368697180707,1459.046180486238,1575.8663084163918,-284.5612505335116,0.2568472687588787
2018,2018-01-20,True,False,gs,hou,108,116,28,30,33,17,0,40,25,27,24,0,away,3.0,238.5,-150.0,130.0,4.0,117.0,0.0,0,True,1669.6830824407941,1885.4571474668094,1733.5588930296326,1821.581336877971,-215.77406502601525,0.3392924041983338
2018,2018-01-20,True,False,mil,phi,94,116,29,26,25,14,0,37,24,23,32,0,home,7.5,208.5,260.0,-330.0,2.5,104.0,1.0,1,True,1674.0645024053313,1468.8887713185798,1690.9151330360855,1452.0381406878255,205.1757310867515,0.8527999844017471
2018,2018-01-20,True,False,mia,cha,106,105,31,26,16,33,0,27,21,35,22,0,home,7.0,200.5,240.0,-300.0,6.5,100.0,0.0,1,False,1548.369483571914,1522.8041230172355,1528.3489485607888,1542.8246580283608,25.56536055467859,0.6732260078980264
2018,2018-01-20,True,False,mem,no,104,111,18,26,37,23,0,34,25,24,28,0,home,9.0,209.5,350.0,-450.0,1.0,102.5,0.0,1,True,1599.3102252872309,1453.4747571251166,1614.9149257117385,1437.870056700609,145.83546816211424,0.8045758171774149
2018,2018-01-20,True,False,chi,atl,113,97,29,26,22,36,0,21,17,25,34,0,home,2.0,216.5,110.0,-130.0,6.0,105.0,0.0,0,False,1380.410640520629,1476.40435580819,1317.3612426848988,1539.4537536439202,-95.99371528756114,0.5057652516387854
2018,2018-01-20,True,False,dal,por,108,117,20,25,34,29,0,33,29,29,26,0,home,5.0,210.0,180.0,-220.0,2.5,102.5,1.0,1,True,1564.4762971214227,1459.930194246489,1586.0781860563343,1438.3283053115774,104.5461028749337,0.7644911610789098
2018,2018-01-20,True,False,tor,min,109,115,28,34,21,26,0,26,28,33,28,0,away,1.5,212.5,-125.0,105.0,1.5,105.5,0.0,1,True,1595.647092405811,1713.3075872167126,1640.6313193157916,1668.323360306732,-117.66049481090158,0.47460637177673376
2018,2018-01-21,True,False,ind,sa,94,86,22,24,25,23,0,23,20,16,27,0,home,6.0,200.5,200.0,-250.0,6.0,99.0,0.0,0,False,1536.1131364396251,1473.9876968494116,1470.7824420043592,1539.3183912846775,62.125439590213546,0.7177380341703036
2018,2018-01-21,True,False,bkn,det,101,100,30,23,24,24,0,20,28,20,32,0,home,6.0,209.0,210.0,-260.0,6.5,109.5,0.0,0,False,1388.4697306860546,1352.3039589667617,1368.2631410646363,1372.51054858818,36.165771719292934,0.6865056656240314
2018,2018-01-21,True,False,orl,bos,103,95,28,30,32,13,0,29,30,12,24,0,home,10.5,209.5,500.0,-700.0,6.5,103.5,0.0,0,False,1643.4168649383696,1228.7050504633817,1578.4367398309653,1293.685175570786,414.71181447498793,0.9508705544808435
2018,2018-01-21,True,False,ny,lal,107,127,29,34,26,18,0,30,37,30,30,0,away,2.0,214.5,-130.0,110.0,2.0,105.0,0.0,1,True,1448.1692062823374,1414.196748183753,1489.1376461328966,1373.2283083331938,33.97245809858441,0.6837820341640558
2018,2018-01-22,True,False,por,den,101,104,19,30,29,23,0,20,25,31,28,0,home,3.0,210.5,135.0,-155.0,2.0,109.0,2.0,0,True,1378.4326831477497,1586.0781860563343,1418.0892785759747,1546.4215906281092,-207.6455029085846,0.3498593913313611
2018,2018-01-22,True,False,min,lac,126,118,30,31,31,34,0,26,31,33,28,0,home,2.5,220.0,115.0,-135.0,2.5,108.5,0.0,1,False,1575.8663084163918,1640.6313193157916,1522.6418381637434,1693.85578956844,-64.76501089939984,0.550534098186293
2018,2018-01-22,True,False,phx,mil,105,109,26,27,26,26,0,30,23,23,33,0,home,5.5,215.0,180.0,-220.0,3.5,111.5,0.0,0,True,1452.0381406878255,1359.1075881133793,1468.0914533393586,1343.0542754618461,92.93055257444621,0.7522404938092596
2018,2018-01-22,True,False,sac,cha,107,112,33,22,20,32,0,35,32,25,20,0,home,10.5,212.0,450.0,-650.0,2.0,104.5,0.0,1,True,1528.3489485607888,1142.110766961164,1531.612097033306,1138.8476184886467,386.2381815996248,0.9426224095451845
2018,2018-01-22,True,False,phi,mem,101,105,30,25,28,18,0,19,30,25,31,0,away,3.0,202.5,-150.0,130.0,0.0,105.0,0.0,1,True,1437.870056700609,1690.9151330360855,1487.9385081927528,1640.8466815439417,-253.04507633547655,0.2929709538324471
2018,2018-01-22,True,False,chi,no,128,132,21,27,33,33,14,25,29,27,33,18,home,6.5,226.0,230.0,-280.0,1.5,110.5,0.0,1,True,1614.9149257117385,1539.4537536439202,1632.49413311602,1521.8745462396387,75.46117206781832,0.7330271353381022
2018,2018-01-22,True,False,mia,hou,90,99,33,17,18,22,0,25,21,25,28,0,home,11.0,213.0,550.0,-800.0,9.5,105.5,0.0,0,True,1733.5588930296326,1542.8246580283608,1746.9976331631053,1529.385917894888,190.73423500127183,0.842055309517316
2018,2018-01-22,True,False,wsh,dal,75,98,22,15,17,21,0,22,31,18,27,0,away,2.0,212.0,-125.0,105.0,6.5,103.5,0.0,0,True,1438.3283053115774,1489.579884043863,1498.499335624799,1429.4088537306416,-51.25157873228568,0.5696978436454435
2018,2018-01-22,True,False,utah,atl,90,104,20,21,22,27,0,19,23,32,30,0,away,2.5,204.5,-145.0,125.0,2.5,105.5,0.0,0,True,1317.3612426848988,1459.046180486238,1384.0522403290797,1392.355182842057,-141.68493780133917,0.44029675251356404
2018,2018-01-23,True,False,bos,lal,107,108,21,32,21,33,0,15,30,31,32,0,away,5.0,206.0,-215.0,180.0,0.0,105.5,0.0,1,True,1489.1376461328966,1578.4367398309653,1503.917360848985,1563.657025114877,-89.29909369806865,0.5153949743942199
2018,2018-01-23,True,False,sac,orl,105,99,28,24,25,28,0,27,26,29,17,0,home,7.5,211.0,256.0,-315.0,4.5,104.5,0.0,0,False,1293.685175570786,1138.8476184886467,1233.4390838591653,1199.0937102002674,154.83755708213926,0.8125953228548107
2018,2018-01-23,True,False,cle,sa,102,114,29,26,26,21,0,25,38,26,25,0,away,2.5,210.0,-140.0,120.0,4.0,103.5,0.0,1,True,1470.7824420043592,1421.8336609680046,1502.8316397076696,1389.784463264694,48.9487810363546,0.7021209408155593
2018,2018-01-23,True,False,bkn,okc,108,109,26,33,26,23,0,30,17,27,35,0,home,9.5,210.5,410.0,-540.0,10.0,109.5,0.0,1,True,1676.432275101247,1372.51054858818,1678.5153832884207,1370.4274404010062,303.9217265130669,0.9109394833740596
2018,2018-01-23,True,False,ny,gs,112,123,31,29,26,26,0,21,37,37,28,0,home,16.5,227.0,1284.0,-3000.0,13.0,111.0,0.0,1,True,1821.581336877971,1373.2283083331938,1824.66381473183,1370.1458304793348,448.3530285447771,0.959166966772997
2018,2018-01-24,True,False,min,por,114,123,29,25,30,30,0,25,29,43,26,0,home,3.0,211.0,135.0,-155.0,2.5,105.0,1.0,1,True,1546.4215906281092,1693.85578956844,1603.9518207671892,1636.32555942936,-147.43419894033082,0.4321576933630325
2018,2018-01-24,True,False,no,cha,101,96,32,24,20,25,0,21,32,20,23,0,home,2.5,223.0,120.0,-140.0,1.5,109.5,0.0,0,False,1531.612097033306,1632.49413311602,1492.2934609246183,1671.8127692247078,-100.88203608271397,0.498730650767279
2018,2018-01-24,True,False,hou,dal,104,97,38,13,34,19,0,28,17,22,30,0,away,6.5,217.0,-280.0,230.0,2.0,106.0,1.0,0,False,1498.499335624799,1746.9976331631053,1471.1951143399308,1774.3018544479735,-248.49829753830636,0.29842170184101663
2018,2018-01-24,True,False,tor,atl,108,93,28,30,27,23,0,16,24,25,28,0,away,6.5,214.0,-280.0,230.0,2.0,104.0,1.0,0,False,1384.0522403290797,1668.323360306732,1352.679533334389,1699.6960673014228,-284.27111997765223,0.25716618636649463
2018,2018-01-24,True,False,bos,lac,113,102,25,37,29,22,0,22,33,22,25,0,home,3.5,214.0,140.0,-160.0,4.0,111.0,0.0,1,False,1522.6418381637434,1563.657025114877,1458.7809605001319,1627.5179027784884,-41.0151869511335,0.5840797212191937
2018,2018-01-24,True,False,chi,phi,101,115,16,25,26,34,0,25,30,30,30,0,home,5.5,217.0,200.0,-250.0,2.5,106.5,1.0,0,True,1640.8466815439417,1521.8745462396387,1664.3679228805443,1498.3533049030361,118.97213530430304,0.7791130175108543
