season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2021,2021-03-02,True,False,mem,wsh,125,111,35,36,25,29,0,33,23,22,33,0,home,1.0,238.5,100.0,-120.0,5.0,121.5,0.0,0,False,1487.0570359201022,1499.9309883840851,1412.8453326224815,1574.1426916817059,-12.87395246398296,0.622820662524643
2021,2021-03-02,True,False,ny,sa,93,119,23,24,21,25,0,25,26,36,32,0,away,2.0,211.5,-130.0,110.0,1.5,103.5,0.0,1,True,1523.9254151828052,1503.6687080583595,1571.3328493432575,1456.2612738979071,20.25670712444571,0.6664679864863463
2021,2021-03-02,True,False,phx,lal,114,104,29,31,26,28,0,21,32,30,21,0,away,1.5,215.5,-120.0,100.0,1.0,110.0,1.0,1,False,1661.0348161773327,1763.199547605347,1608.609802989878,1815.6245607928017,-102.16473142801442,0.4968847413639049
2021,2021-03-02,True,False,den,mil,128,97,37,27,35,29,0,23,27,30,17,0,home,8.0,234.0,270.0,-330.0,9.0,114.0,0.0,0,False,1602.0612780337979,1649.4727687098061,1514.3616546013745,1737.1723921422295,-47.41149067600827,0.575108235517212
2021,2021-03-03,True,False,okc,dal,78,87,23,19,19,17,0,25,24,26,12,0,home,5.0,220.0,175.0,-200.0,0.5,107.5,1.0,0,True,1604.584296812289,1367.0485009934443,1614.8436892001828,1356.7891086055506,237.5357958188447,0.8746826954507412
2021,2021-03-03,True,False,gs,por,106,108,29,27,24,26,0,28,27,27,26,0,away,1.0,233.0,-115.0,-105.0,1.0,113.5,0.0,0,True,1539.9563081075532,1548.9891321040038,1557.9383619053792,1531.0070783061778,-9.032823996450588,0.6280006649523776
2021,2021-03-03,True,False,det,tor,129,105,43,26,29,31,0,37,23,20,25,0,home,7.5,210.5,270.0,-330.0,7.0,104.5,0.0,1,False,1602.9939169408792,1284.8088521156249,1504.4273424317728,1383.3754266247313,318.18506482525436,0.9173797530427744
2021,2021-03-03,True,False,cha,min,135,102,36,26,36,37,0,33,23,20,26,0,away,3.0,235.0,-135.0,115.0,0.5,116.0,1.0,1,False,1181.5562214279091,1433.9043663456403,1135.9698415472885,1479.4907462262609,-252.34814491773113,0.29380265601421945
2021,2021-03-03,True,False,lal,sac,120,123,31,30,27,32,0,23,40,24,36,0,home,4.5,223.0,165.0,-185.0,2.5,111.0,0.0,1,True,1286.3615158471268,1608.609802989878,1334.081962237721,1560.889356599284,-322.2482871427512,0.21765850731002398
2021,2021-03-03,True,False,bkn,hou,132,114,30,37,34,31,0,27,27,31,29,0,away,10.5,226.5,-600.0,450.0,2.0,111.5,1.0,1,False,1090.5008949774613,1764.682814273818,1085.915765372025,1769.2679438792543,-674.1819192963567,0.03539128906048616
2021,2021-03-03,True,False,utah,phi,123,131,34,27,28,29,5,26,26,32,34,13,away,3.5,230.0,-155.0,135.0,0.5,118.0,0.0,1,True,1653.6142541877757,1767.5760929246317,1703.894669700601,1717.2956774118063,-113.96183873685595,0.4799181076037485
2021,2021-03-03,True,False,ind,cle,114,111,28,23,31,32,0,28,33,29,21,0,away,7.0,219.0,-270.0,230.0,6.0,106.5,0.0,1,False,1321.7154814981347,1404.9614117656636,1289.7474442462828,1436.9294490175155,-83.24593026752882,0.5240923728431881
2021,2021-03-03,True,False,atl,orl,115,112,27,15,36,37,0,39,22,29,22,0,away,3.0,220.0,-150.0,130.0,5.0,108.0,2.0,1,False,1302.8552457155686,1487.9096448913797,1279.6773273738731,1511.0875632330751,-185.0543991758111,0.3799848619283347
2021,2021-03-03,True,False,chi,no,128,124,26,38,32,32,0,25,20,34,45,0,home,6.0,236.5,195.0,-230.0,8.5,118.5,0.0,1,False,1522.5143930351135,1462.7185525857496,1474.7373976237466,1510.4955479971165,59.79584044936382,0.7150133344260762
2021,2021-03-04,True,False,okc,sa,107,102,27,23,31,26,0,24,37,23,18,0,home,7.0,219.5,230.0,-270.0,0.5,106.5,0.0,0,False,1571.3328493432575,1356.7891086055506,1515.5455207151458,1412.5764372336623,214.5437407377069,0.8594415403280302
2021,2021-03-04,True,False,gs,phx,98,120,23,28,22,25,0,34,28,25,33,0,home,12.5,220.0,550.0,-800.0,5.0,108.0,1.0,0,True,1815.6245607928017,1531.0070783061778,1826.2026756055743,1520.4289634934053,284.6174824866239,0.9015029045123857
2021,2021-03-04,True,False,sac,por,119,123,27,29,34,29,0,30,29,30,34,0,home,4.5,237.5,160.0,-180.0,2.0,115.0,0.0,1,True,1557.9383619053792,1334.081962237721,1565.7038685085358,1326.3164556345644,223.85639966765825,0.8657935611682934
2021,2021-03-04,True,False,lac,wsh,117,119,22,39,26,30,0,25,29,33,32,0,away,6.5,235.0,-275.0,235.0,1.5,115.0,0.0,1,True,1412.8453326224815,1571.5419213103635,1441.0596414731779,1543.327612459667,-158.696588687882,0.41632339390753165
2021,2021-03-04,True,False,det,ny,104,114,27,19,28,30,0,33,26,34,21,0,home,7.5,206.0,245.0,-290.0,0.5,101.0,1.0,1,True,1456.2612738979071,1383.3754266247313,1482.8016204688897,1356.8350800537487,72.88584727317584,0.7301159503886887
2021,2021-03-04,True,False,den,ind,113,103,28,33,21,31,0,29,23,22,29,0,away,3.5,227.5,-170.0,150.0,1.0,111.0,1.0,0,False,1436.9294490175155,1737.1723921422295,1411.6078968180852,1762.4939443416597,-300.242943124714,0.23999789700686894
2021,2021-03-04,True,False,tor,bos,125,132,34,36,22,33,0,31,35,35,31,0,home,8.0,220.5,305.0,-365.0,7.0,108.5,0.0,1,True,1495.287225728182,1504.4273424317728,1529.3366667157363,1470.3779014442184,-9.14011670359082,0.6278563662288923
2021,2021-03-04,True,False,mil,mem,112,111,31,30,23,28,0,17,34,33,27,0,away,6.0,235.5,-240.0,200.0,0.5,119.5,0.0,0,False,1574.1426916817059,1514.3616546013745,1553.5664720423883,1534.937874240692,59.781037080331316,0.7149959699013346
2021,2021-03-04,True,False,mia,no,103,93,31,24,22,26,0,15,30,25,23,0,away,1.5,225.0,-130.0,110.0,2.0,108.5,1.0,0,False,1474.7373976237466,1613.5683983400495,1427.855270019983,1660.450525943813,-138.83100071630292,0.44434922249214087
2021,2021-03-10,True,False,wsh,mem,112,127,26,36,23,27,0,35,32,27,33,0,home,3.0,237.5,140.0,-160.0,0.5,117.0,1.0,1,True,1553.5664720423883,1441.0596414731779,1578.497859733356,1416.12825378221,112.50683056921048,0.7726415973037528
2021,2021-03-10,True,False,sa,dal,104,115,32,27,27,18,0,27,25,35,28,0,home,4.5,226.5,160.0,-180.0,5.0,114.5,1.0,0,True,1614.8436892001828,1515.5455207151458,1638.8126160912923,1491.5765938240363,99.29816848503697,0.7590087133546074
2021,2021-03-11,True,False,ny,mil,101,134,27,24,27,23,0,32,36,29,37,0,home,11.0,222.5,475.0,-650.0,1.5,109.5,1.0,1,True,1534.937874240692,1482.8016204688897,1578.3026540102032,1439.4368406993785,52.13625377180233,0.7059442047335828
2021,2021-03-11,True,False,dal,okc,108,116,19,28,27,34,0,35,27,27,27,0,away,2.0,215.5,-135.0,115.0,5.0,104.5,0.0,1,True,1412.5764372336623,1638.8126160912923,1477.7445752964452,1573.6444780285094,-226.23617885762997,0.3259250501025183
2021,2021-03-11,True,False,phx,por,127,121,30,30,30,37,0,33,27,34,27,0,away,4.5,227.0,-180.0,160.0,3.0,116.0,1.0,1,False,1565.7038685085358,1826.2026756055743,1541.373835440469,1850.532708673641,-260.4988070970385,0.28416281053365366
2021,2021-03-11,True,False,hou,sac,105,125,33,18,30,24,0,35,30,30,30,0,home,6.5,231.0,180.0,-210.0,0.5,113.5,1.0,0,True,1326.3164556345644,1085.915765372025,1339.6562695208615,1072.5759514857277,240.40069026253946,0.876479251664972
2021,2021-03-11,True,False,min,no,135,105,27,40,38,30,0,34,26,22,23,0,home,8.0,237.5,300.0,-360.0,8.5,117.5,0.0,1,False,1427.855270019983,1135.9698415472885,1321.9906644513999,1241.8344471158716,291.88542847269446,0.9051559996974872
2021,2021-03-11,True,False,atl,tor,121,120,37,27,20,37,0,26,33,35,26,0,away,3.0,226.5,-145.0,125.0,0.5,113.5,0.0,1,False,1470.3779014442184,1511.0875632330751,1452.5513314879765,1528.914133189317,-40.70966178885669,0.584506910725692
2021,2021-03-11,True,False,orl,mia,103,111,32,26,24,21,0,30,33,19,29,0,home,9.0,210.5,350.0,-420.0,3.5,109.0,0.0,1,True,1660.450525943813,1279.6773273738731,1664.5887489366437,1275.5391043810425,380.77319856993995,0.9408970561280688
2021,2021-03-11,True,False,bos,bkn,109,121,29,26,31,23,0,23,35,30,33,0,home,2.5,232.0,120.0,-140.0,1.5,118.0,1.0,0,True,1769.2679438792543,1529.3366667157363,1780.5373797245202,1518.0672308704704,239.93127716351796,0.8761864090833543
2021,2021-03-11,True,False,det,cha,102,105,22,17,33,30,0,30,18,25,32,0,home,4.5,225.5,170.0,-190.0,0.5,109.0,0.0,0,True,1479.4907462262609,1356.8350800537487,1491.295045999472,1345.0307802805376,122.65566617251216,0.7827405531730429
2021,2021-03-11,True,False,phi,chi,127,105,30,34,33,30,0,23,34,28,20,0,home,3.5,229.0,140.0,-160.0,4.0,111.5,0.0,1,False,1510.4955479971165,1703.894669700601,1459.62425747306,1754.7659602246576,-193.39912170348452,0.36873475570611114
2021,2021-03-11,True,False,gs,lac,104,130,26,17,25,36,0,28,31,45,26,0,home,7.0,229.5,240.0,-280.0,0.5,110.5,1.0,1,True,1543.327612459667,1520.4289634934053,1590.1345507893298,1473.6220251637426,22.898648966261817,0.6698400000431707
2021,2021-03-12,True,False,mia,chi,101,90,29,13,28,31,0,21,21,26,22,0,away,2.0,222.5,-130.0,110.0,2.0,106.5,1.0,0,False,1459.62425747306,1664.5887489366437,1420.9873734124396,1703.225632997264,-204.96449146358373,0.35337786288778744
2021,2021-03-12,True,False,hou,utah,99,114,27,21,31,20,0,36,29,27,22,0,home,19.0,229.5,1500.0,-5000.0,6.0,112.5,0.0,0,True,1717.2956774118063,1072.5759514857277,1718.3014908394252,1071.5701380581088,644.7197259260786,0.9864396405577031
2021,2021-03-12,True,False,orl,sa,77,104,29,10,25,13,0,16,31,27,30,0,home,7.5,214.5,265.0,-320.0,2.0,108.5,1.0,0,True,1491.5765938240363,1275.5391043810425,1508.3987995468713,1258.7168986582076,216.03748944299377,0.8604770727086907
2021,2021-03-12,True,False,cle,no,82,116,29,19,9,25,0,34,35,24,23,0,home,6.5,225.5,240.0,-280.0,2.5,111.0,1.0,0,True,1321.9906644513999,1289.7474442462828,1370.2399290275612,1241.4981796701215,32.24322020511704,0.6816257484291465
2021,2021-03-12,True,False,phi,wsh,127,101,32,31,31,33,0,15,38,23,25,0,away,3.0,239.5,-155.0,135.0,1.0,116.5,1.0,0,False,1416.12825378221,1754.7659602246576,1386.8317737722841,1784.0624402345836,-338.63770644244755,0.2020212523266943
2021,2021-03-12,True,False,den,mem,103,102,26,27,28,22,0,31,24,22,25,0,away,2.5,228.5,-150.0,130.0,3.0,110.5,0.0,0,False,1578.497859733356,1762.4939443416597,1566.8650945720826,1774.1267095029332,-183.9960846083036,0.3814211956817098
2021,2021-03-12,True,False,ind,lal,100,105,28,26,25,21,0,20,26,25,34,0,home,5.0,220.5,170.0,-190.0,5.0,106.5,2.0,0,True,1560.889356599284,1411.6078968180852,1574.0822333108677,1398.4150201065015,149.2814597811987,0.8076759836781766
2021,2021-03-13,True,False,ind,phx,122,111,29,33,35,25,0,33,24,20,34,0,home,7.0,225.5,250.0,-300.0,7.5,111.0,0.0,1,False,1850.532708673641,1398.4150201065015,1778.2498215213689,1470.6979072587737,452.11768856713957,0.9600073363600253
2021,2021-03-13,True,False,ny,okc,119,97,22,34,32,31,0,31,23,24,19,0,away,4.5,208.5,-175.0,155.0,2.0,103.0,1.0,1,False,1477.7445752964452,1439.4368406993785,1386.1755996255272,1531.0058163702965,38.307734597066656,0.6891531804201227
2021,2021-03-13,True,False,det,bkn,95,100,22,24,20,29,0,26,25,27,22,0,home,11.0,225.5,500.0,-700.0,5.0,109.0,0.0,0,True,1780.5373797245202,1345.0307802805376,1782.9444896933674,1342.6236703116904,435.5065994439826,0.9561702755763585
2021,2021-03-13,True,False,mil,wsh,125,119,36,28,30,31,0,33,32,30,24,0,away,13.0,236.0,-1000.0,650.0,9.0,121.0,0.0,1,False,1386.8317737722841,1578.3026540102032,1355.0391492946483,1610.095278487839,-191.47088023791912,0.37132220496911367
2021,2021-03-13,True,False,tor,cha,104,114,24,28,21,31,0,44,23,31,16,0,home,2.5,234.0,120.0,-140.0,3.5,115.0,1.0,0,True,1491.295045999472,1452.5513314879765,1522.8138313168406,1421.032546170608,38.743714511495455,0.6896905561225211
2021,2021-03-13,True,False,sac,atl,106,121,33,18,30,25,0,22,39,37,23,0,home,4.0,239.0,170.0,-190.0,1.5,116.0,1.0,0,True,1528.914133189317,1339.6562695208615,1545.2323614587501,1323.3380412514284,189.25786366845546,0.840921712565343
2021,2021-03-13,True,False,por,min,125,121,33,33,27,32,0,24,33,37,27,0,away,5.0,234.5,-210.0,180.0,0.5,115.0,0.0,1,False,1241.8344471158716,1541.373835440469,1224.7865644400235,1558.4217181163172,-299.53938832459744,0.24073738788131685
2021,2021-03-13,True,False,dal,den,116,103,28,34,31,23,0,29,22,22,30,0,home,1.0,225.0,110.0,-130.0,3.5,109.5,0.0,0,False,1774.1267095029332,1573.6444780285094,1691.9694932496402,1655.8016942818024,200.48223147442377,0.8493759322236559
2021,2021-03-14,True,False,bos,hou,134,107,38,28,38,30,0,34,19,19,35,0,away,11.0,221.5,-700.0,500.0,1.5,113.0,1.0,1,False,1071.5701380581088,1518.0672308704704,1054.0096285109612,1535.627740417618,-446.49709281236164,0.11977130709991023
2021,2021-03-14,True,False,lac,no,115,135,24,33,26,32,0,36,31,43,25,0,away,6.0,233.0,-250.0,210.0,6.5,114.0,0.0,1,True,1370.2399290275612,1590.1345507893298,1459.457217791756,1500.917262025135,-219.89462176176858,0.33399549676240575
2021,2021-03-14,True,False,por,min,112,114,20,29,23,40,0,24,23,29,38,0,away,5.0,234.5,-185.0,165.0,2.5,114.5,0.0,0,True,1224.7865644400235,1558.4217181163172,1263.1336801309747,1520.074602425366,-333.6351536762936,0.20670343341133823
2021,2021-03-14,True,False,tor,chi,95,118,22,27,24,22,0,28,30,27,33,0,home,3.5,229.0,150.0,-170.0,1.0,111.0,1.0,0,True,1420.9873734124396,1421.032546170608,1471.3270342971634,1370.6928852858841,-0.04517275816829169,0.640005090222061
2021,2021-03-14,True,False,utah,gs,119,131,22,32,32,33,0,33,34,28,36,0,away,7.5,234.0,-310.0,260.0,8.0,120.5,0.0,1,True,1473.6220251637426,1718.3014908394252,1552.2788710330685,1639.6446449700993,-244.67946567568265,0.30304448984972465
2021,2021-03-14,True,False,sa,phi,99,134,22,30,21,26,0,33,27,46,28,0,home,5.0,223.5,180.0,-210.0,0.5,113.0,1.0,1,True,1784.0624402345836,1508.3987995468713,1796.8144159511228,1495.646823830332,275.66364068771236,0.8968305123342729
2021,2021-03-14,True,False,mem,okc,122,128,31,31,38,22,0,28,27,35,38,0,away,9.5,223.5,-410.0,340.0,4.5,114.0,0.0,1,True,1386.1755996255272,1566.8650945720826,1438.752974222205,1514.2877199754048,-180.68949494655544,0.3859221442866791
2021,2021-03-14,True,False,cle,atl,82,100,22,24,20,16,0,26,23,20,31,0,home,5.5,222.5,190.0,-220.0,3.0,107.5,1.0,0,True,1545.2323614587501,1241.4981796701215,1554.0912344843457,1232.639306644526,303.7341817886286,0.9108518583883175
2021,2021-03-14,True,False,mia,orl,102,97,22,26,25,29,0,19,26,32,20,0,away,8.0,209.0,-300.0,250.0,4.0,102.5,0.0,0,False,1258.7168986582076,1703.225632997264,1249.1788904565803,1712.7636411988913,-444.50873433905645,0.12098326666957109
2021,2021-03-15,True,False,mem,phx,99,122,25,27,25,22,0,24,36,36,26,0,home,7.5,228.0,260.0,-310.0,2.0,116.5,1.0,0,True,1778.2498215213689,1514.2877199754048,1790.3718161926313,1502.1657253041424,263.96210154596406,0.8904293556719641
2021,2021-03-15,True,False,lac,dal,109,99,31,24,30,24,0,23,27,28,21,0,away,1.5,229.0,-125.0,105.0,0.5,111.5,1.0,0,False,1655.8016942818024,1500.917262025135,1581.5612369872651,1575.1577193196722,154.88443225666742,0.8126364110159684
2021,2021-03-15,True,False,ind,den,106,121,32,24,35,15,0,32,33,22,34,0,home,4.0,223.5,165.0,-185.0,0.5,109.5,1.0,1,True,1691.9694932496402,1470.6979072587737,1705.549138025459,1457.118262482955,221.27158599086647,0.8640552208029861
2021,2021-03-15,True,False,lal,gs,128,97,29,36,28,35,0,26,24,23,24,0,away,1.5,225.0,-135.0,115.0,4.5,109.5,1.0,2,False,1552.2788710330685,1574.0822333108677,1459.1561091769793,1667.204995166957,-21.803362277799124,0.6106715760166541
2021,2021-03-15,True,False,ny,bkn,112,117,30,25,29,28,0,35,32,29,21,0,home,8.5,223.5,290.0,-350.0,1.0,109.5,0.0,1,True,1782.9444896933674,1531.0058163702965,1790.281265448625,1523.669040615039,251.93867332307082,0.8834919547561302
2021,2021-03-15,True,False,sac,cha,116,122,37,30,29,20,0,32,29,30,31,0,home,3.0,240.0,140.0,-160.0,3.0,117.5,1.0,0,True,1522.8138313168406,1323.3380412514284,1533.6185765005137,1312.5332960677554,199.47579006541218,0.8486332256687491
2021,2021-03-15,True,False,mil,wsh,133,122,32,37,36,28,0,23,32,34,33,0,away,8.5,244.5,-350.0,290.0,1.5,124.0,1.0,1,False,1355.0391492946483,1610.095278487839,1323.2684613095398,1641.8659664729475,-255.05612919319083,0.2905787590178678
2021,2021-03-15,True,False,sa,det,109,99,24,36,35,14,0,24,26,25,24,0,away,1.5,210.5,-120.0,100.0,2.0,107.5,1.0,0,False,1342.6236703116904,1495.646823830332,1297.8589422421628,1540.4115518998597,-153.02315351864172,0.42428049087025355
2021,2021-03-16,True,False,atl,hou,119,107,35,38,20,26,0,22,36,34,15,0,away,8.5,225.5,-380.0,320.0,0.5,110.5,1.0,1,False,1054.0096285109612,1554.0912344843457,1043.754211748578,1564.346651246729,-500.0816059733845,0.09087027508457346
2021,2021-03-16,True,False,utah,bos,117,109,20,34,23,40,0,22,31,26,30,0,away,3.5,229.5,-160.0,140.0,2.5,117.0,1.0,0,False,1535.627740417618,1639.6446449700993,1487.8476493787532,1687.4247360089641,-104.01690455248126,0.4942194672201847
2021,2021-03-16,True,False,ny,phi,96,99,21,35,26,14,0,20,28,25,26,0,home,7.0,220.0,250.0,-300.0,6.5,107.0,0.0,0,True,1796.8144159511228,1523.669040615039,1801.821943127215,1518.6615134389467,273.1453753360838,0.8954814975396733
2021,2021-03-16,True,False,okc,chi,102,123,28,35,16,23,0,42,29,31,21,0,home,7.0,227.5,240.0,-280.0,1.5,113.0,1.0,0,True,1471.3270342971634,1438.752974222205,1513.2073965348777,1396.8726119844907,32.574060074958425,0.6820388978377383
2021,2021-03-16,True,False,no,por,124,125,34,30,31,29,0,28,22,32,43,0,home,1.5,240.0,110.0,-130.0,4.5,117.0,0.0,1,True,1520.074602425366,1459.457217791756,1528.2418253453284,1451.2899948717936,60.61738463361007,0.7159760170044439
2021,2021-03-16,True,False,min,lal,121,137,30,40,24,27,0,31,40,31,35,0,home,7.5,223.5,290.0,-350.0,5.0,111.0,1.0,1,True,1667.204995166957,1263.1336801309747,1671.8281690380068,1258.5105062599248,404.07131503598225,0.9479288176895176
2021,2021-03-16,True,False,cle,mia,98,113,26,22,28,22,0,37,25,33,18,0,home,11.0,206.5,450.0,-600.0,2.5,100.0,1.0,1,True,1712.7636411988913,1232.639306644526,1715.5859040827415,1229.8170437606757,480.1243345543653,0.9657581252545278
2021,2021-03-17,True,False,bos,cle,110,117,18,20,36,36,0,26,29,27,35,0,away,7.5,212.5,-340.0,280.0,9.0,109.0,0.0,1,True,1229.8170437606757,1487.8476493787532,1295.047630789111,1422.6170623503178,-258.0306056180775,0.28706178469545696
2021,2021-03-17,True,False,lac,dal,89,105,29,22,20,18,0,24,32,21,28,0,away,2.5,225.5,-140.0,120.0,2.5,110.5,0.0,0,True,1581.5612369872651,1575.1577193196722,1625.0993378759383,1531.619618430999,6.403517667592951,0.6485126718648209
2021,2021-03-17,True,False,cha,den,104,129,25,20,22,37,0,26,31,38,34,0,home,6.5,228.5,220.0,-260.0,0.0,110.0,1.0,1,True,1705.549138025459,1533.6185765005137,1726.6965545372639,1512.4711599887087,171.93056152494523,0.8271208677000078
2021,2021-03-17,True,False,mia,mem,85,89,21,26,16,22,0,25,21,26,17,0,away,1.0,219.5,-120.0,100.0,0.5,106.5,0.0,0,True,1502.1657253041424,1715.5859040827415,1548.7383392403683,1669.0132901465156,-213.42017877859917,0.34233654471965885
2021,2021-03-17,True,False,sa,chi,106,99,17,23,27,39,0,31,27,22,19,0,home,1.5,223.0,105.0,-125.0,4.0,113.0,0.0,0,False,1513.2073965348777,1540.4115518998597,1458.012314974144,1595.6066334605935,-27.204155364981943,0.603255079160095
2021,2021-03-17,True,False,mil,phi,109,105,18,13,34,28,16,25,20,29,19,12,away,6.0,235.0,-240.0,200.0,8.0,117.5,0.0,0,False,1801.821943127215,1641.8659664729475,1751.941623981254,1691.7462856189086,159.9559766542675,0.8170409549335126
2021,2021-03-17,True,False,sac,wsh,121,119,34,32,36,19,0,38,28,27,26,0,home,1.0,248.0,-105.0,-115.0,0.0,121.0,0.0,0,False,1323.2684613095398,1312.5332960677554,1291.982189122776,1343.8195682545193,10.735165241784443,0.6541751852575122
2021,2021-03-17,True,False,tor,det,112,116,31,27,23,31,0,37,26,25,28,0,away,6.5,218.0,-250.0,210.0,6.5,105.5,0.0,1,True,1297.8589422421628,1370.6928852858841,1330.5036746542346,1338.0481528738123,-72.83394304372132,0.5390156209779399
2021,2021-03-17,True,False,gs,hou,108,94,31,37,18,22,0,27,17,27,23,0,away,11.0,230.5,-700.0,500.0,0.0,113.0,1.0,0,False,1043.754211748578,1459.1561091769793,1027.0770593089599,1475.8332616165974,-415.4018974284013,0.13996276422617046
2021,2021-03-17,True,False,bkn,ind,124,115,25,33,31,35,0,40,21,30,24,0,home,2.0,230.0,100.0,-120.0,0.0,113.0,0.0,1,False,1457.118262482955,1790.281265448625,1436.131174590557,1811.268353341023,-333.1630029656699,0.20714946506561252
2021,2021-03-18,True,False,utah,wsh,122,131,20,26,36,40,0,31,33,36,31,0,away,10.5,240.5,-700.0,500.0,11.5,122.0,0.0,1,True,1291.982189122776,1687.4247360089641,1377.6557921916458,1601.7511329400943,-395.4425468861882,0.15437333960046148
2021,2021-03-18,True,False,orl,ny,93,94,26,18,22,27,0,24,21,27,22,0,home,5.0,206.5,180.0,-210.0,3.5,105.0,0.0,0,True,1518.6615134389467,1249.1788904565803,1521.2203072259467,1246.6200966695803,269.48262298236637,0.89349158776693
2021,2021-03-18,True,False,okc,atl,93,116,21,20,26,26,0,31,30,30,25,0,home,8.0,224.0,265.0,-320.0,1.0,108.5,1.0,0,True,1564.346651246729,1396.8726119844907,1585.4963372845048,1375.722925946715,167.4740392622382,0.8234217406901984
2021,2021-03-18,True,False,min,phx,123,119,25,28,30,40,0,25,33,33,28,0,home,11.0,232.0,475.0,-650.0,5.0,112.5,0.0,1,False,1790.3718161926313,1258.5105062599248,1745.3292522109966,1303.5530702415595,531.8613099327065,0.9743514762989688
2021,2021-03-18,True,False,no,por,93,101,23,25,22,23,0,31,26,20,24,0,home,1.5,239.0,105.0,-125.0,2.0,117.0,1.0,0,True,1528.2418253453284,1451.2899948717936,1552.0575121315737,1427.4743080855483,76.95183047353476,0.7347030457610932
2021,2021-03-18,True,False,cha,lal,105,116,24,21,34,26,0,31,29,23,33,0,home,7.0,225.0,250.0,-300.0,1.0,110.0,1.0,0,True,1671.8281690380068,1512.4711599887087,1689.1312131179725,1495.168115908743,159.35700904929809,0.8165249767786804
2021,2021-03-19,True,False,chi,den,127,131,30,25,34,27,11,20,27,34,35,15,home,7.0,225.0,245.0,-290.0,6.5,114.5,0.0,1,True,1726.6965545372639,1458.012314974144,1732.666085441163,1452.0427840702448,268.68423956311995,0.8930534336235242
2021,2021-03-19,True,False,bkn,orl,113,121,29,33,22,29,0,35,29,39,18,0,away,10.5,224.5,-650.0,475.0,8.0,111.0,0.0,1,True,1246.6200966695803,1811.268353341023,1337.0640888285843,1720.824361182019,-564.6482566714426,0.06448102868346098
2021,2021-03-19,True,False,min,phx,101,113,29,25,24,23,0,34,30,19,30,0,home,10.5,233.0,525.0,-750.0,2.5,113.5,1.0,0,True,1745.3292522109966,1303.5530702415595,1748.6436426624143,1300.2386797901418,441.7761819694372,0.9576581290112232
2021,2021-03-19,True,False,dal,por,119,125,33,27,38,21,0,37,27,29,32,0,away,2.5,227.5,-165.0,145.0,2.0,112.0,0.0,1,True,1552.0575121315737,1625.0993378759383,1591.5524760613023,1585.6043739462098,-73.04182574436459,0.5387182614672603
2021,2021-03-19,True,False,ind,mia,137,110,32,36,31,38,0,30,28,24,28,0,home,4.0,216.5,160.0,-180.0,5.0,107.5,0.0,1,False,1669.0132901465156,1436.131174590557,1565.3468599347575,1539.7976048023152,232.88211555595853,0.8717167118735517
2021,2021-03-19,True,False,det,hou,113,100,27,28,29,29,0,28,23,26,23,0,home,2.0,216.0,110.0,-130.0,2.0,104.0,0.0,0,False,1027.0770593089599,1330.5036746542346,999.5951638704738,1357.9855700927208,-303.42661534527474,0.2366710740550386
2021,2021-03-19,True,False,gs,mem,116,103,34,33,24,25,0,26,22,24,31,0,home,6.5,220.5,230.0,-270.0,8.5,109.0,0.0,0,False,1548.7383392403683,1475.8332616165974,1469.7168861855018,1554.8547146714639,72.90507762377092,0.7301377626599772
2021,2021-03-19,True,False,sac,bos,107,96,28,27,27,25,0,22,23,36,15,0,home,7.0,232.5,240.0,-280.0,6.5,112.5,0.0,0,False,1422.6170623503178,1343.8195682545193,1347.945709672808,1418.490920932029,78.79749409579858,0.7367687430039209
2021,2021-03-19,True,False,sa,cle,116,110,25,29,27,35,0,22,20,24,44,0,away,5.0,213.5,-200.0,175.0,0.5,108.5,1.0,1,False,1295.047630789111,1595.6066334605935,1274.527399572009,1616.1268646776955,-300.5590026714824,0.2396662001707438
2021,2021-03-19,True,False,utah,tor,115,112,23,32,24,36,0,27,27,23,35,0,away,4.5,232.0,-185.0,165.0,3.0,119.0,0.0,0,False,1338.0481528738123,1601.7511329400943,1320.9430291422002,1618.8562566717064,-263.70298006628195,0.2804258770612375
2021,2021-03-20,True,False,atl,lal,99,94,28,24,22,25,0,25,28,12,29,0,home,3.0,219.0,155.0,-175.0,3.0,106.5,0.0,0,False,1689.1312131179725,1585.4963372845048,1634.587857201655,1640.0396932008223,103.63487583346773,0.76354543813269
2021,2021-03-20,True,False,sac,phi,105,129,21,31,28,25,0,42,31,33,23,0,home,3.5,228.5,190.0,-220.0,4.0,112.0,1.0,1,True,1751.941623981254,1418.490920932029,1760.0350317623825,1410.3975131509005,333.450703049225,0.9238006112368885
2021,2021-03-20,True,False,gs,mem,103,111,24,27,28,24,0,28,21,33,29,0,home,6.5,220.0,225.0,-265.0,5.0,108.0,1.0,0,True,1469.7168861855018,1554.8547146714639,1515.9893035478894,1508.5822973090762,-85.13782848596202,0.5213753477943875
2021,2021-03-20,True,False,sa,mil,113,120,33,17,34,29,0,26,31,31,32,0,home,11.5,229.5,550.0,-800.0,4.0,116.5,0.0,1,True,1691.7462856189086,1616.1268646776955,1714.4406404933543,1593.4325098032498,75.6194209412131,0.7332053696388331
