season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2014,2014-03-16,True,False,bos,no,120,121,25,39,20,28,8,27,30,27,28,9,home,5.5,194.5,200.0,-240.0,5.0,99.5,0.0,1,True
2014,2014-03-16,True,False,cha,mil,101,92,23,23,30,25,0,28,22,24,18,0,away,5.5,195.0,-235.0,195.0,5.5,97.5,1.0,0,False
2014,2014-03-17,True,False,lac,den,100,110,25,28,30,17,0,23,33,27,27,0,away,4.0,217.0,-185.0,160.0,4.0,106.5,0.0,0,True
2014,2014-03-17,True,False,utah,hou,86,124,20,21,28,17,0,28,32,32,32,0,home,12.5,203.0,720.0,-1100.0,2.0,104.0,1.0,1,True
2014,2014-03-17,True,False,okc,chi,97,85,23,24,27,23,0,21,24,22,18,0,away,3.0,194.0,-150.0,130.0,1.5,97.0,1.0,0,False
2014,2014-03-17,True,False,bos,dal,89,94,22,21,18,28,0,26,24,14,30,0,home,12.0,203.0,645.0,-950.0,5.0,100.5,0.0,0,True
2014,2014-03-17,True,False,atl,cha,97,83,22,24,30,21,0,28,24,16,15,0,home,3.0,200.5,130.0,-150.0,0.0,99.5,0.0,0,False
2014,2014-03-17,True,False,phi,ind,90,99,24,26,17,23,0,21,37,17,24,0,home,19.5,204.0,1700.0,-5000.0,9.5,102.0,0.0,0,True
2014,2014-03-17,True,False,phx,bkn,95,108,20,29,23,23,0,30,32,28,18,0,home,3.5,208.0,145.0,-170.0,2.5,103.5,1.0,0,True
2014,2014-03-18,True,False,tor,atl,113,118,26,23,29,28,7,17,32,31,26,12,away,3.0,201.0,-145.0,125.0,2.0,101.0,0.0,1,True
2014,2014-03-18,True,False,mil,por,115,120,29,18,25,26,17,26,26,23,23,22,home,12.5,206.5,890.0,-1240.0,6.5,104.5,0.0,1,True
2014,2014-03-18,True,False,wsh,sac,111,117,19,27,27,27,11,30,17,23,30,17,away,1.5,201.0,-125.0,105.0,2.0,99.0,0.0,1,True
2014,2014-03-18,True,False,orl,gs,89,103,27,20,19,23,0,30,27,30,16,0,home,12.5,206.5,835.0,-1185.0,3.5,102.5,1.0,0,True
2014,2014-03-18,True,False,mia,cle,100,96,37,22,20,21,0,25,29,25,17,0,away,10.0,192.5,-625.0,475.0,4.5,97.0,0.0,1,False
2014,2014-03-19,True,False,min,dal,123,122,37,29,28,19,10,24,35,28,26,9,home,5.0,210.0,185.0,-215.0,5.5,104.0,0.0,1,False
2014,2014-03-19,True,False,sa,lal,125,109,35,23,34,33,0,29,28,30,22,0,away,13.0,220.0,-1230.0,880.0,8.0,112.5,1.0,1,False
2014,2014-03-19,True,False,orl,phx,93,109,25,27,24,17,0,25,27,30,27,0,home,12.5,210.0,725.0,-1025.0,8.0,103.5,1.0,0,True
2014,2014-03-19,True,False,det,den,109,118,28,33,23,25,0,27,27,31,33,0,home,6.5,217.5,235.0,-285.0,5.5,107.0,1.0,1,True
2014,2014-03-19,True,False,utah,mem,86,96,19,13,31,23,0,30,18,26,22,0,home,11.5,187.5,605.0,-855.0,1.5,96.0,0.0,0,True
2014,2014-03-19,True,False,ind,ny,86,92,14,21,27,24,0,21,26,20,25,0,away,1.5,192.0,-120.0,100.0,4.0,98.0,0.0,0,True
2014,2014-03-19,True,False,cha,bkn,99,104,21,25,24,29,0,26,28,21,29,0,home,6.5,193.0,220.0,-270.0,0.5,96.5,0.0,1,True
2014,2014-03-19,True,False,mia,bos,96,101,34,25,19,18,0,22,31,27,21,0,away,4.5,194.5,-190.0,165.0,0.5,96.5,0.0,1,True
2014,2014-03-19,True,False,chi,phi,102,94,28,24,23,27,0,26,19,24,25,0,away,13.0,194.0,-1200.0,850.0,5.5,96.0,0.0,1,False
2014,2014-03-19,True,False,tor,no,107,100,24,32,25,26,0,32,25,28,15,0,away,2.5,194.0,-140.0,120.0,2.5,97.0,1.0,1,False
2014,2014-03-20,True,False,okc,cle,102,95,21,35,29,17,0,25,21,22,27,0,away,9.5,201.5,-535.0,410.0,2.5,99.5,0.0,0,False
2014,2014-03-20,True,False,min,hou,106,129,33,21,28,24,0,27,37,34,31,0,home,7.5,215.5,270.0,-340.0,1.0,105.0,1.0,1,True
2014,2014-03-20,True,False,wsh,por,103,116,28,23,22,30,0,23,30,33,30,0,home,6.0,205.5,190.0,-225.0,3.0,102.0,1.0,1,True
2014,2014-03-20,True,False,mil,gs,110,115,21,30,24,35,0,29,24,29,33,0,home,12.5,206.5,840.0,-1190.0,7.5,103.0,0.0,1,True
2014,2014-03-21,True,False,wsh,lal,117,107,33,25,30,29,0,21,26,34,26,0,away,5.0,218.5,-200.0,165.0,0.5,110.0,1.0,1,False
2014,2014-03-21,True,False,sa,sac,99,79,24,23,22,30,0,23,14,20,22,0,away,8.0,207.5,-380.0,315.0,2.0,105.0,1.0,0,False
2014,2014-03-21,True,False,det,phx,92,98,27,23,21,21,0,26,25,22,25,0,home,8.5,218.0,325.0,-400.0,5.5,107.5,0.0,0,True
2014,2014-03-21,True,False,den,dal,106,122,29,24,25,28,0,26,35,29,32,0,home,8.0,218.0,320.0,-390.0,2.0,107.0,1.0,1,True
2014,2014-03-21,True,False,bos,bkn,98,114,28,26,22,22,0,34,30,28,22,0,home,8.5,197.0,325.0,-400.0,1.5,98.0,1.0,1,True
2014,2014-03-21,True,False,chi,ind,79,91,23,20,19,17,0,19,25,31,16,0,home,6.5,179.5,235.0,-275.0,3.5,90.0,1.0,0,True
2014,2014-03-21,True,False,no,atl,111,105,20,24,25,42,0,16,28,27,34,0,home,4.5,203.5,165.0,-200.0,3.0,104.0,0.0,1,False
2014,2014-03-21,True,False,okc,tor,119,118,23,19,30,24,23,20,26,25,25,22,away,3.0,205.0,-155.0,135.0,2.5,103.0,0.0,1,False
2014,2014-03-21,True,False,ny,phi,93,92,21,20,31,21,0,24,12,29,27,0,away,12.0,210.5,-960.0,660.0,5.5,103.0,0.0,0,False
2014,2014-03-21,True,False,mem,mia,86,91,22,21,25,18,0,15,30,23,23,0,home,4.5,190.0,165.0,-200.0,2.5,94.5,1.0,0,True
2014,2014-03-22,True,False,det,lac,103,112,26,29,15,33,0,36,20,24,32,0,home,13.5,216.5,895.0,-1345.0,8.0,106.0,0.0,0,True
2014,2014-03-22,True,False,sa,gs,99,90,32,18,26,23,0,22,25,22,21,0,home,3.5,206.0,145.0,-165.0,4.0,106.5,0.0,0,False
2014,2014-03-22,True,False,orl,utah,88,89,16,27,18,27,0,27,22,17,23,0,home,4.5,195.5,165.0,-190.0,0.5,98.5,0.0,0,True
2014,2014-03-22,True,False,phi,chi,81,91,25,13,21,22,0,20,21,24,26,0,home,16.0,193.0,1620.0,-3370.0,9.0,94.0,0.0,0,True
2014,2014-03-22,True,False,mia,no,95,105,22,21,29,23,0,22,23,31,29,0,away,5.0,196.5,-205.0,175.0,4.5,95.5,0.0,1,True
2014,2014-03-22,True,False,ind,mem,71,82,17,13,19,22,0,19,24,21,18,0,home,3.0,181.0,130.0,-150.0,2.5,94.0,1.0,0,True
2014,2014-03-22,True,False,hou,cle,118,111,39,28,34,17,0,31,24,24,32,0,away,8.5,203.0,-390.0,310.0,1.5,100.5,0.0,1,False
2014,2014-03-22,True,False,por,cha,94,124,22,24,27,21,0,33,36,29,26,0,home,1.0,203.5,100.0,-120.0,5.5,101.5,1.0,1,True
2014,2014-03-23,True,False,atl,tor,86,96,25,24,22,15,0,16,26,18,36,0,home,7.5,202.5,280.0,-350.0,6.0,101.5,1.0,0,True
2014,2014-03-23,True,False,phx,min,127,120,27,35,31,34,0,41,32,30,17,0,home,2.0,217.5,115.0,-135.0,2.5,108.0,0.0,1,False
2014,2014-03-23,True,False,wsh,den,102,105,29,20,24,29,0,21,26,30,28,0,home,1.5,213.5,100.0,-120.0,1.0,104.5,1.0,0,True
2014,2014-03-23,True,False,mil,sac,107,124,16,28,26,37,0,39,31,34,20,0,home,7.5,207.0,270.0,-330.0,2.5,102.5,1.0,1,True
2014,2014-03-23,True,False,cle,ny,106,100,27,19,31,29,0,34,27,23,16,0,home,10.0,199.0,430.0,-555.0,2.0,98.0,0.0,1,False
2014,2014-03-23,True,False,bkn,dal,107,104,15,26,24,26,16,29,19,24,19,13,home,5.0,203.0,180.0,-210.0,0.5,101.0,0.0,1,False
2014,2014-03-23,True,False,orl,lal,94,103,24,24,25,21,0,29,26,20,28,0,home,3.5,217.0,155.0,-180.0,0.0,108.5,1.0,0,True
2014,2014-03-24,True,False,mil,lac,98,106,25,27,22,24,0,35,22,22,27,0,home,17.0,213.5,1670.0,-3170.0,10.0,105.5,0.0,0,True
2014,2014-03-24,True,False,phi,sa,91,113,24,20,24,23,0,31,29,29,24,0,home,20.0,210.5,2245.0,-5245.0,6.5,104.0,1.0,0,True
2014,2014-03-24,True,False,bkn,no,104,109,26,32,18,22,6,20,22,31,25,11,home,1.0,198.5,100.0,-120.0,4.5,97.5,1.0,1,True
2014,2014-03-24,True,False,ind,chi,77,89,19,15,22,21,0,15,18,31,25,0,home,1.0,176.0,100.0,-120.0,1.0,90.0,1.0,0,True
2014,2014-03-24,True,False,det,utah,114,94,26,34,26,28,0,23,17,29,25,0,away,2.0,203.0,-130.0,110.0,4.5,101.5,1.0,1,False
2014,2014-03-24,True,False,min,mem,92,109,15,24,29,24,0,30,27,24,28,0,home,7.5,199.5,295.0,-365.0,1.0,98.0,1.0,1,True
2014,2014-03-24,True,False,por,mia,91,93,25,17,19,30,0,22,24,26,21,0,home,6.5,209.0,220.0,-270.0,2.5,102.5,0.0,0,True
2014,2014-03-24,True,False,phx,atl,102,95,25,17,35,25,0,23,22,23,27,0,away,2.5,214.0,-145.0,125.0,3.0,106.5,1.0,0,False
2014,2014-03-24,True,False,den,okc,96,117,24,34,15,23,0,41,31,18,27,0,home,11.5,216.5,545.0,-720.0,2.5,105.5,1.0,0,True
2014,2014-03-24,True,False,hou,cha,100,89,25,29,24,22,0,24,26,18,21,0,away,5.0,205.5,-205.0,175.0,1.5,101.0,1.0,0,False
2014,2014-03-25,True,False,ny,lal,96,127,22,20,31,23,0,14,36,51,26,0,away,7.5,216.0,-320.0,265.0,7.0,106.0,0.0,1,True
2014,2014-03-25,True,False,okc,dal,119,128,24,36,29,22,8,28,31,25,27,17,away,3.0,209.5,-160.0,135.0,2.0,105.0,0.0,1,True
2014,2014-03-25,True,False,por,orl,85,95,26,16,23,20,0,23,27,29,16,0,away,6.0,204.0,-255.0,212.0,6.0,101.0,0.0,0,True
2014,2014-03-25,True,False,tor,cle,100,102,17,28,36,19,0,26,33,29,14,0,away,4.5,194.0,-190.0,162.0,6.5,97.0,0.0,1,True
2014,2014-03-26,True,False,bkn,cha,111,116,28,31,19,27,6,24,34,25,22,11,home,2.0,190.5,115.0,-135.0,2.0,95.0,1.0,1,True
2014,2014-03-26,True,False,phx,wsh,99,93,25,29,25,20,0,23,21,25,24,0,away,1.5,208.5,-120.0,100.0,2.0,101.0,1.0,0,False
2014,2014-03-26,True,False,cle,det,97,96,24,26,16,31,0,33,18,31,14,0,home,6.5,204.5,215.0,-265.0,3.5,99.0,0.0,0,False
2014,2014-03-26,True,False,atl,min,83,107,19,22,20,22,0,20,28,27,32,0,home,5.5,215.0,195.0,-230.0,1.0,105.0,1.0,0,True
2014,2014-03-26,True,False,mia,ind,83,84,17,28,23,15,0,23,21,19,21,0,home,2.5,186.5,110.0,-130.0,2.0,92.0,0.0,0,True
2014,2014-03-26,True,False,lac,no,96,98,27,25,23,21,0,29,26,21,22,0,away,7.5,206.0,-340.0,270.0,6.5,102.5,0.0,0,True
2014,2014-03-26,True,False,den,sa,103,108,28,15,24,36,0,34,29,21,24,0,home,13.5,216.5,985.0,-1385.0,2.0,107.0,0.0,0,True
2014,2014-03-26,True,False,ny,sac,107,99,31,32,23,21,0,28,20,24,27,0,away,2.5,200.0,-140.0,120.0,2.5,99.0,1.0,1,False
2014,2014-03-26,True,False,mem,utah,91,87,17,23,22,29,0,25,25,21,16,0,away,8.5,182.0,-435.0,345.0,8.0,92.5,0.0,0,False
2014,2014-03-26,True,False,tor,bos,99,90,31,24,22,22,0,22,24,16,28,0,away,3.5,196.5,-160.0,140.0,1.0,96.0,1.0,0,False
2014,2014-03-27,True,False,lac,dal,109,103,29,29,23,28,0,29,31,21,22,0,home,0.0,211.0,100.0,-121.0,0.5,105.5,0.0,1,False
2014,2014-03-27,True,False,por,atl,100,85,22,31,25,22,0,16,21,27,21,0,away,5.0,206.5,-215.0,182.0,2.5,102.5,1.0,0,False
2014,2014-03-27,True,False,lal,mil,105,108,30,23,27,25,0,26,29,32,21,0,home,2.5,219.5,120.0,-140.0,1.0,106.5,1.0,0,True
2014,2014-03-27,True,False,phi,hou,98,120,28,21,31,18,0,35,28,37,20,0,home,20.0,214.5,1695.0,-4963.0,7.5,104.5,1.0,1,True
2014,2014-03-28,True,False,sa,den,133,102,31,31,35,36,0,23,20,31,28,0,away,7.5,217.0,-364.0,294.0,1.0,108.0,1.0,1,False
2014,2014-03-28,True,False,cha,orl,105,110,30,20,31,16,8,16,25,33,23,13,away,4.5,191.0,-190.0,162.0,0.0,95.5,0.0,1,True
2014,2014-03-28,True,False,mem,gs,93,100,27,25,24,17,0,30,23,26,21,0,home,2.5,186.0,120.0,-140.0,1.0,93.0,1.0,1,True
2014,2014-03-28,True,False,sac,okc,81,94,15,23,13,30,0,32,22,28,12,0,home,13.0,207.0,810.0,-1300.0,3.0,100.0,2.0,0,True
2014,2014-03-28,True,False,ny,phx,88,112,26,14,26,22,0,34,28,26,24,0,home,6.5,208.0,227.0,-275.0,2.0,101.5,1.0,0,True
2014,2014-03-28,True,False,por,chi,91,74,19,28,26,18,0,16,20,22,16,0,home,4.5,186.5,162.0,-190.0,5.0,93.5,0.0,0,False
2014,2014-03-28,True,False,bos,tor,103,105,26,27,20,30,0,32,24,29,20,0,home,9.5,195.0,370.0,-475.0,5.0,98.5,0.0,1,True
2014,2014-03-28,True,False,utah,no,95,102,22,16,28,29,0,20,23,29,30,0,home,7.0,196.0,260.0,-315.0,1.5,100.5,2.0,1,True
2014,2014-03-28,True,False,mia,det,110,78,28,29,35,18,0,23,19,18,18,0,away,5.0,199.0,-220.0,185.0,1.5,96.5,1.0,0,False
2014,2014-03-28,True,False,cle,bkn,97,108,29,21,27,20,0,29,32,24,23,0,home,8.0,195.5,320.0,-400.0,1.0,97.0,1.0,1,True
2014,2014-03-28,True,False,ind,wsh,78,91,21,16,19,22,0,24,20,30,17,0,away,1.5,186.5,-125.0,105.0,2.5,96.5,0.0,0,True
2014,2014-03-28,True,False,lal,min,107,143,24,19,34,30,0,41,33,37,32,0,home,11.5,226.5,595.0,-850.0,1.5,109.0,1.0,1,True
2014,2014-03-29,True,False,det,phi,98,123,23,28,17,30,0,33,37,28,25,0,away,6.0,211.0,-260.0,215.0,7.5,104.5,0.0,1,True
2014,2014-03-29,True,False,atl,wsh,97,101,27,25,19,26,0,28,22,25,26,0,home,6.0,198.5,210.0,-250.0,4.5,98.0,0.0,0,True
2014,2014-03-29,True,False,lac,hou,118,107,23,38,27,30,0,33,25,26,23,0,home,1.0,215.5,-105.0,-115.0,1.5,106.0,0.0,1,False
2014,2014-03-29,True,False,sac,dal,100,103,19,23,28,30,0,26,28,18,31,0,home,12.0,204.0,620.0,-900.0,3.0,100.0,0.0,0,True
2014,2014-03-29,True,False,no,sa,80,96,15,20,24,21,0,28,24,18,26,0,home,14.5,202.0,1300.0,-2500.0,3.5,103.5,1.0,0,True
2014,2014-03-29,True,False,mia,mil,88,67,21,25,19,23,0,12,17,17,21,0,away,9.0,198.0,-510.0,395.0,0.5,95.0,1.0,0,False
2014,2014-03-30,True,False,phx,lal,99,115,15,28,31,25,0,26,35,28,26,0,away,9.0,224.0,-500.0,390.0,9.0,110.5,0.0,0,True
2014,2014-03-30,True,False,ny,gs,89,84,22,34,18,15,0,32,12,22,18,0,home,7.0,202.5,250.0,-300.0,7.5,100.0,0.0,0,False
2014,2014-03-30,True,False,chi,bos,107,102,25,26,27,29,0,26,24,27,25,0,away,4.5,180.5,-195.0,165.0,3.5,89.5,1.0,1,False
2014,2014-03-30,True,False,mem,por,98,105,23,22,25,28,0,25,32,29,19,0,home,2.0,189.0,115.0,-135.0,3.5,95.0,1.0,1,True
2014,2014-03-30,True,False,tor,orl,98,93,27,30,16,25,0,22,16,26,29,0,away,5.0,194.0,-205.0,175.0,3.0,96.0,2.0,0,False
2014,2014-03-30,True,False,ind,cle,76,90,20,16,22,18,0,25,24,24,17,0,away,5.5,182.5,-234.0,194.0,7.5,94.0,0.0,0,True
2014,2014-03-30,True,False,utah,okc,96,116,9,31,37,19,0,26,33,33,24,0,home,15.0,202.0,1300.0,-2500.0,3.0,104.0,1.0,1,True
2014,2014-03-30,True,False,min,bkn,99,114,27,27,28,17,0,30,29,26,29,0,home,4.0,210.5,160.0,-185.0,1.0,104.0,1.0,1,True
2014,2014-03-31,True,False,mem,den,94,92,25,22,28,19,0,16,29,23,24,0,away,4.5,201.0,-190.0,162.0,3.0,100.0,0.0,0,False
2014,2014-03-31,True,False,ny,utah,92,83,21,27,31,13,0,27,22,20,14,0,away,3.0,193.0,-151.0,131.0,3.5,98.0,1.0,0,False
2014,2014-03-31,True,False,lac,min,114,104,26,28,34,26,0,22,29,15,38,0,away,2.5,213.5,-145.0,125.0,0.5,104.0,1.0,1,False
2014,2014-03-31,True,False,sac,no,102,97,29,24,27,22,0,22,33,21,21,0,home,4.0,196.5,155.0,-180.0,2.5,98.5,0.0,1,False
2014,2014-03-31,True,False,bos,chi,80,94,24,26,20,10,0,25,23,23,23,0,home,9.5,184.5,425.0,-550.0,6.5,91.0,1.0,0,True
2014,2014-03-31,True,False,mil,det,111,116,30,31,21,29,0,34,18,29,35,0,home,6.5,206.5,240.0,-290.0,6.5,102.5,0.0,1,True
2014,2014-03-31,True,False,tor,mia,83,93,23,28,14,18,0,24,30,20,19,0,home,6.0,192.0,220.0,-265.0,3.0,94.5,1.0,0,True
2014,2014-03-31,True,False,sa,ind,103,77,25,23,21,34,0,15,20,24,18,0,away,4.0,188.5,-190.0,162.0,2.5,96.5,1.0,0,False
2014,2014-03-31,True,False,wsh,cha,94,100,20,40,20,14,0,25,19,26,30,0,home,3.0,194.5,130.0,-150.0,5.5,95.5,1.0,0,True
2014,2014-03-31,True,False,phi,atl,95,103,31,22,20,22,0,18,25,32,28,0,home,12.0,210.5,670.0,-1000.0,11.0,103.0,0.0,0,True
2014,2014-04-01,True,False,hou,bkn,96,105,24,27,28,17,0,29,25,29,22,0,home,3.5,210.0,135.0,-159.0,1.5,103.5,1.0,0,True
2014,2014-04-01,True,False,gs,dal,122,120,30,23,32,23,14,21,41,19,27,12,home,5.0,207.0,180.0,-210.0,0.0,101.5,0.0,1,False
2014,2014-04-01,True,False,por,lal,124,112,29,34,28,33,0,27,34,22,29,0,away,8.5,218.0,-425.0,335.0,5.5,109.5,1.0,1,False
2014,2014-04-02,True,False,mem,min,88,102,20,21,20,27,0,20,28,29,25,0,away,4.5,198.0,-195.0,165.0,4.5,99.0,0.0,0,True
2014,2014-04-02,True,False,gs,sa,90,111,18,24,25,23,0,31,26,30,24,0,home,10.5,200.0,485.0,-650.0,1.5,98.0,1.0,1,True
2014,2014-04-02,True,False,mil,mia,77,96,19,19,19,20,0,33,23,21,19,0,home,13.0,194.0,890.0,-1500.0,2.0,94.5,1.0,0,True
2014,2014-04-02,True,False,lal,sac,102,107,23,29,24,26,0,24,36,27,20,0,home,7.5,218.5,290.0,-350.0,2.0,106.5,0.0,0,True
2014,2014-04-02,True,False,lac,phx,112,108,30,30,18,34,0,25,37,29,17,0,home,2.5,212.5,130.0,-150.0,1.0,105.0,0.0,1,False
2014,2014-04-02,True,False,chi,atl,105,92,31,26,21,27,0,31,18,23,20,0,away,2.0,183.5,-135.0,115.0,1.0,92.5,1.0,1,False
2014,2014-04-02,True,False,no,den,107,137,26,27,28,26,0,40,31,34,32,0,home,4.0,209.0,155.0,-180.0,2.5,106.5,1.0,1,True
2014,2014-04-02,True,False,cle,orl,119,98,35,35,24,25,0,27,20,21,30,0,away,2.0,197.0,-135.0,115.0,4.5,98.5,1.0,1,False
2014,2014-04-02,True,False,hou,tor,103,107,25,25,30,23,0,23,32,35,17,0,home,2.0,202.5,110.0,-130.0,1.5,101.0,1.0,1,True
2014,2014-04-02,True,False,det,ind,94,101,27,19,28,20,0,28,22,23,28,0,home,10.5,191.0,519.0,-715.0,5.0,96.0,0.0,1,True
2014,2014-04-02,True,False,cha,phi,123,93,31,32,25,35,0,19,19,25,30,0,away,8.0,205.0,-388.0,316.0,1.5,100.5,1.0,1,False
2014,2014-04-02,True,False,bkn,ny,81,110,20,18,23,20,0,29,34,19,28,0,home,2.5,195.0,125.0,-145.0,4.5,96.0,1.0,0,True
2014,2014-04-02,True,False,bos,wsh,92,118,21,25,16,30,0,29,28,32,29,0,home,8.0,200.0,326.0,-409.0,1.0,98.0,1.0,1,True
2014,2014-04-03,True,False,sa,okc,94,106,24,27,20,23,0,22,26,32,26,0,home,3.5,206.0,145.0,-170.0,3.5,105.5,1.0,0,True
2014,2014-04-03,True,False,dal,lac,113,107,32,26,28,27,0,26,30,25,26,0,home,4.0,211.5,155.0,-180.0,4.0,104.0,0.0,1,False
2014,2014-04-04,True,False,dal,lal,107,95,27,25,30,25,0,23,31,24,17,0,away,8.5,222.0,-410.0,330.0,6.5,109.5,1.0,0,False
2014,2014-04-04,True,False,sac,gs,69,102,14,13,23,19,0,25,34,25,18,0,home,9.0,198.5,370.0,-475.0,3.0,97.5,1.0,0,True
2014,2014-04-04,True,False,phx,por,109,93,28,23,28,30,0,26,28,26,13,0,home,4.5,212.0,162.0,-190.0,1.5,105.5,0.0,0,False
2014,2014-04-04,True,False,okc,hou,107,111,23,22,39,23,0,27,23,32,29,0,home,3.0,214.0,125.0,-145.0,0.5,106.0,1.0,1,True
2014,2014-04-04,True,False,no,utah,96,100,23,22,20,31,0,25,18,30,27,0,home,2.0,194.5,115.0,-135.0,0.5,99.5,1.0,1,True
2014,2014-04-04,True,False,mil,chi,90,102,15,20,27,28,0,27,24,31,20,0,home,11.5,184.5,645.0,-950.0,2.5,91.5,1.0,1,True
2014,2014-04-04,True,False,wsh,ny,90,89,27,12,25,26,0,21,22,24,22,0,home,5.5,195.5,182.0,-215.0,2.5,97.5,0.0,0,False
2014,2014-04-04,True,False,cle,atl,98,117,23,26,24,25,0,39,22,29,27,0,home,1.5,202.5,105.0,-125.0,3.5,100.5,1.0,1,True
2014,2014-04-04,True,False,phi,bos,111,102,23,26,27,35,0,17,34,20,31,0,home,9.0,209.5,375.0,-480.0,5.5,103.5,0.0,1,False
2014,2014-04-04,True,False,min,mia,122,121,24,28,25,20,25,29,23,23,22,24,home,8.0,201.0,320.0,-400.0,5.5,97.5,0.0,1,False
2014,2014-04-04,True,False,den,mem,92,100,18,29,18,27,0,24,19,26,31,0,home,10.0,200.5,410.0,-535.0,8.5,100.0,0.0,0,True
2014,2014-04-04,True,False,orl,cha,80,91,19,17,24,20,0,20,33,19,19,0,home,9.5,194.0,450.0,-600.0,0.5,93.5,1.0,0,True
2014,2014-04-04,True,False,ind,tor,94,102,28,18,29,19,0,27,27,21,27,0,away,1.5,178.5,-125.0,105.0,3.0,92.5,0.0,1,True
2014,2014-04-04,True,False,det,bkn,104,116,22,23,24,35,0,22,35,34,25,0,home,9.5,206.0,410.0,-535.0,1.5,102.5,1.0,1,True
2014,2014-04-05,True,False,cha,cle,96,94,17,23,22,20,14,21,12,33,16,12,home,3.5,196.0,145.0,-170.0,4.0,98.0,0.0,0,False
2014,2014-04-05,True,False,tor,mil,102,98,28,19,28,27,0,22,34,20,22,0,away,6.5,196.0,-275.0,227.0,6.0,96.0,0.0,1,False
2014,2014-04-05,True,False,bos,det,111,115,32,33,30,16,0,29,26,30,30,0,home,6.5,206.5,220.0,-265.0,6.0,101.5,0.0,1,True
2014,2014-04-05,True,False,bkn,phi,105,101,27,30,24,24,0,21,21,27,32,0,away,11.0,207.0,-725.0,525.0,2.5,100.0,0.0,0,False
2014,2014-04-05,True,False,chi,wsh,96,78,28,24,24,20,0,16,10,35,17,0,home,2.0,184.0,115.0,-135.0,6.5,91.0,0.0,0,False
2014,2014-04-05,True,False,min,orl,92,100,26,22,29,15,0,25,21,26,28,0,away,2.0,201.0,-135.0,115.0,0.5,98.0,0.0,0,True
2014,2014-04-06,True,False,ny,mia,91,102,26,24,14,27,0,25,23,25,29,0,home,6.5,186.5,240.0,-290.0,5.5,93.0,1.0,1,True
2014,2014-04-06,True,False,lal,lac,97,120,22,27,23,25,0,25,32,37,26,0,home,15.5,224.5,1600.0,-4000.0,7.5,109.0,1.0,0,True
2014,2014-04-06,True,False,atl,ind,107,88,33,22,24,28,0,11,12,36,29,0,home,8.0,186.0,319.0,-399.0,10.5,93.0,0.0,1,False
2014,2014-04-06,True,False,dal,sac,93,91,29,16,23,25,0,24,24,17,26,0,away,7.0,201.0,-325.0,265.0,7.0,98.5,0.0,0,False
2014,2014-04-06,True,False,den,hou,125,130,27,25,36,29,8,22,47,19,29,13,home,11.0,222.5,565.0,-800.0,2.0,111.0,0.0,1,True
2014,2014-04-06,True,False,mem,sa,92,112,10,28,29,25,0,26,28,27,31,0,home,7.0,191.0,255.0,-310.0,1.5,96.5,1.0,1,True
2014,2014-04-06,True,False,utah,gs,102,130,22,30,21,29,0,35,31,35,29,0,home,12.0,197.0,621.0,-901.0,2.5,102.0,1.0,1,True
2014,2014-04-06,True,False,no,por,94,100,25,30,14,25,0,25,23,29,23,0,home,9.5,205.5,447.0,-595.0,9.5,105.0,0.0,0,True
2014,2014-04-06,True,False,okc,phx,115,122,25,28,38,24,0,28,34,32,28,0,away,3.0,211.0,-150.0,130.0,4.5,105.0,0.0,1,True
2014,2014-04-08,True,False,det,atl,102,95,35,23,23,21,0,27,25,26,17,0,home,7.0,210.0,265.0,-325.0,7.0,105.5,0.0,0,False
2014,2014-04-08,True,False,hou,lal,145,130,35,31,49,30,0,26,35,29,40,0,away,9.0,228.0,-525.0,405.0,4.0,113.5,1.0,1,False
2014,2014-04-08,True,False,okc,sac,107,92,30,31,24,22,0,27,22,28,15,0,away,9.5,200.5,-525.0,405.0,2.5,99.0,1.0,0,False
2014,2014-04-08,True,False,bkn,mia,88,87,26,18,18,26,0,14,29,22,22,0,home,7.5,192.0,280.0,-340.0,6.0,95.0,0.0,0,False
2014,2014-04-08,True,False,sa,min,91,110,19,15,29,28,0,27,27,31,25,0,away,7.5,206.5,-305.0,250.0,8.5,105.5,0.0,0,True
2014,2014-04-08,True,False,dal,utah,95,83,39,22,20,14,0,25,21,19,18,0,away,7.5,200.0,-350.0,290.0,0.5,98.5,1.0,0,False
2014,2014-04-09,True,False,chi,min,102,87,26,22,27,27,0,25,28,17,17,0,away,3.5,192.5,-170.0,145.0,3.5,96.5,1.0,0,False
2014,2014-04-09,True,False,okc,lac,107,101,29,30,26,22,0,22,32,19,28,0,home,3.5,212.0,145.0,-170.0,4.0,106.5,0.0,0,False
2014,2014-04-09,True,False,sac,por,99,100,20,26,25,28,0,27,29,23,21,0,home,13.5,200.0,930.0,-1600.0,4.5,99.5,0.0,0,True
2014,2014-04-09,True,False,hou,den,116,123,18,40,30,28,0,30,38,37,18,0,away,2.0,223.0,-130.0,110.0,4.0,113.0,0.0,1,True
2014,2014-04-09,True,False,phx,no,94,88,23,24,24,23,0,14,32,18,24,0,away,9.0,207.0,-475.0,370.0,6.0,103.5,0.0,0,False
